EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 14-04-2020
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 degrees Celsius

This is the blended series of station DE BILT; NETHERLANDS (STAID: 162)
19530411;160
19530412;171
19530413;113
19530414;99
19530415;93
19530416;108
19530417;134
19530418;152
19530419;122
19530420;157
19530421;192
19530422;171
19530423;161
19530424;152
19530425;124
19530426;142
19530427;193
19530428;137
19530429;123
19530430;145
19530501;200
19530502;201
19530503;205
19530504;141
19530505;159
19530506;103
19530507;132
19530508;113
19530509;90
19530510;124
19530511;140
19530512;143
19530513;150
19530514;194
19530515;205
19530516;263
19530517;201
19530518;199
19530519;274
19530520;199
19530521;251
19530522;233
19530523;255
19530524;255
19530525;284
19530526;205
19530527;159
19530528;125
19530529;141
19530530;138
19530531;132
19530601;132
19530602;92
19530603;145
19530604;144
19530605;157
19530606;147
19530607;171
19530608;181
19530609;215
19530610;156
19530611;173
19530612;223
19530613;202
19530614;184
19530615;189
19530616;181
19530617;193
19530618;175
19530619;191
19530620;233
19530621;278
19530622;251
19530623;214
19530624;237
19530625;242
19530626;236
19530627;243
19530628;254
19530629;274
19530630;284
19530701;277
19530702;247
19530703;233
19530704;226
19530705;233
19530706;191
19530707;221
19530708;192
19530709;187
19530710;193
19530711;201
19530712;210
19530713;181
19530714;192
19530715;188
19530716;220
19530717;227
19530718;210
19530719;196
19530720;210
19530721;282
19530722;204
19530723;208
19530724;224
19530725;273
19530726;209
19530727;182
19530728;205
19530729;200
19530730;194
19530731;153
19530801;201
19530802;202
19530803;192
19530804;222
19530805;186
19530806;192
19530807;203
19530808;210
19530809;260
19530810;274
19530811;238
19530812;309
19530813;256
19530814;264
19530815;260
19530816;201
19530817;215
19530818;217
19530819;213
19530820;202
19530821;168
19530822;182
19530823;198
19530824;183
19530825;182
19530826;191
19530827;193
19530828;199
19530829;176
19530830;202
19530831;191
19530901;239
19530902;232
19530903;170
19530904;162
19530905;180
19530906;186
19530907;222
19530908;250
19530909;184
19530910;172
19530911;159
19530912;171
19530913;163
19530914;177
19530915;210
19530916;199
19530917;195
19530918;195
19530919;202
19530920;179
19530921;176
19530922;134
19530923;166
19530924;176
19530925;188
19530926;203
19530927;210
19530928;175
19530929;161
19530930;171
19531001;182
19531002;164
19531003;171
19531004;149
19531005;134
19531006;145
19531007;142
19531008;151
19531009;141
19531010;159
19531011;184
19531012;176
19531013;184
19531014;152
19531015;145
19531016;151
19531017;139
19531018;151
19531019;136
19531020;143
19531021;142
19531022;130
19531023;174
19531024;161
19531025;183
19531026;130
19531027;145
19531028;142
19531029;121
19531030;89
19531031;123
19531101;138
19531102;114
19531103;104
19531104;82
19531105;78
19531106;122
19531107;97
19531108;123
19531109;98
19531110;121
19531111;93
19531112;122
19531113;127
19531114;123
19531115;125
19531116;98
19531117;114
19531118;70
19531119;94
19531120;103
19531121;81
19531122;82
19531123;56
19531124;3
19531125;10
19531126;62
19531127;104
19531128;121
19531129;119
19531130;121
19531201;99
19531202;128
19531203;131
19531204;142
19531205;112
19531206;85
19531207;81
19531208;89
19531209;90
19531210;92
19531211;89
19531212;70
19531213;76
19531214;59
19531215;104
19531216;97
19531217;64
19531218;67
19531219;42
19531220;49
19531221;20
19531222;61
19531223;92
19531224;74
19531225;62
19531226;65
19531227;88
19531228;78
19531229;69
19531230;17
19531231;-12
19540101;51
19540102;20
19540103;48
19540104;19
19540105;8
19540106;-34
19540107;24
19540108;30
19540109;47
19540110;59
19540111;76
19540112;73
19540113;67
19540114;65
19540115;115
19540116;82
19540117;73
19540118;88
19540119;85
19540120;94
19540121;69
19540122;18
19540123;11
19540124;-1
19540125;-10
19540126;-36
19540127;-38
19540128;-50
19540129;-7
19540130;-30
19540131;-43
19540201;-62
19540202;-43
19540203;-1
19540204;-15
19540205;-6
19540206;1
19540207;23
19540208;11
19540209;19
19540210;24
19540211;44
19540212;46
19540213;80
19540214;60
19540215;18
19540216;9
19540217;-4
19540218;27
19540219;12
19540220;24
19540221;37
19540222;53
19540223;80
19540224;83
19540225;85
19540226;74
19540227;52
19540228;34
19540301;20
19540302;20
19540303;58
19540304;67
19540305;48
19540306;68
19540307;86
19540308;88
19540309;156
19540310;163
19540311;148
19540312;120
19540313;63
19540314;53
19540315;23
19540316;45
19540317;86
19540318;94
19540319;119
19540320;134
19540321;143
19540322;173
19540323;159
19540324;112
19540325;82
19540326;86
19540327;118
19540328;129
19540329;109
19540330;134
19540331;106
19540401;81
19540402;102
19540403;130
19540404;108
19540405;104
19540406;84
19540407;97
19540408;101
19540409;130
19540410;107
19540411;131
19540412;110
19540413;111
19540414;115
19540415;99
19540416;104
19540417;100
19540418;82
19540419;90
19540420;106
19540421;137
19540422;115
19540423;136
19540424;124
19540425;140
19540426;140
19540427;103
19540428;117
19540429;128
19540430;160
19540501;185
19540502;125
19540503;101
19540504;134
19540505;132
19540506;126
19540507;135
19540508;154
19540509;235
19540510;270
19540511;289
19540512;265
19540513;242
19540514;203
19540515;183
19540516;140
19540517;122
19540518;124
19540519;121
19540520;126
19540521;123
19540522;105
19540523;161
19540524;173
19540525;235
19540526;281
19540527;292
19540528;284
19540529;185
19540530;162
19540531;128
19540601;190
19540602;189
19540603;204
19540604;235
19540605;246
19540606;173
19540607;186
19540608;220
19540609;193
19540610;170
19540611;171
19540612;187
19540613;192
19540614;150
19540615;189
19540616;177
19540617;199
19540618;214
19540619;287
19540620;245
19540621;196
19540622;192
19540623;186
19540624;208
19540625;158
19540626;178
19540627;156
19540628;135
19540629;163
19540630;173
19540701;186
19540702;175
19540703;160
19540704;173
19540705;172
19540706;142
19540707;163
19540708;204
19540709;192
19540710;230
19540711;206
19540712;150
19540713;170
19540714;170
19540715;161
19540716;176
19540717;162
19540718;173
19540719;168
19540720;211
19540721;202
19540722;171
19540723;178
19540724;178
19540725;185
19540726;203
19540727;183
19540728;162
19540729;181
19540730;167
19540731;165
19540801;208
19540802;233
19540803;267
19540804;224
19540805;231
19540806;236
19540807;192
19540808;165
19540809;194
19540810;169
19540811;177
19540812;165
19540813;204
19540814;199
19540815;193
19540816;170
19540817;207
19540818;189
19540819;160
19540820;183
19540821;190
19540822;170
19540823;145
19540824;131
19540825;182
19540826;220
19540827;225
19540828;230
19540829;200
19540830;190
19540831;226
19540901;274
19540902;219
19540903;235
19540904;244
19540905;156
19540906;193
19540907;198
19540908;193
19540909;202
19540910;190
19540911;180
19540912;171
19540913;172
19540914;171
19540915;153
19540916;185
19540917;163
19540918;165
19540919;170
19540920;152
19540921;144
19540922;154
19540923;160
19540924;174
19540925;157
19540926;138
19540927;123
19540928;131
19540929;115
19540930;135
19541001;152
19541002;184
19541003;201
19541004;160
19541005;150
19541006;160
19541007;119
19541008;123
19541009;140
19541010;104
19541011;145
19541012;144
19541013;146
19541014;152
19541015;164
19541016;159
19541017;176
19541018;182
19541019;170
19541020;142
19541021;128
19541022;132
19541023;130
19541024;171
19541025;113
19541026;109
19541027;166
19541028;161
19541029;153
19541030;137
19541031;121
19541101;134
19541102;124
19541103;123
19541104;122
19541105;117
19541106;143
19541107;123
19541108;101
19541109;101
19541110;71
19541111;117
19541112;143
19541113;100
19541114;97
19541115;84
19541116;71
19541117;94
19541118;88
19541119;75
19541120;55
19541121;12
19541122;53
19541123;92
19541124;91
19541125;97
19541126;102
19541127;109
19541128;114
19541129;101
19541130;131
19541201;101
19541202;122
19541203;133
19541204;127
19541205;84
19541206;71
19541207;49
19541208;43
19541209;90
19541210;71
19541211;34
19541212;50
19541213;62
19541214;80
19541215;111
19541216;34
19541217;41
19541218;40
19541219;72
19541220;100
19541221;100
19541222;93
19541223;104
19541224;58
19541225;81
19541226;103
19541227;111
19541228;109
19541229;97
19541230;87
19541231;37
19550101;17
19550102;11
19550103;1
19550104;-8
19550105;-11
19550106;-10
19550107;-17
19550108;-32
19550109;-31
19550110;50
19550111;79
19550112;12
19550113;20
19550114;3
19550115;23
19550116;82
19550117;9
19550118;20
19550119;21
19550120;-7
19550121;24
19550122;33
19550123;13
19550124;-12
19550125;13
19550126;16
19550127;41
19550128;95
19550129;116
19550130;82
19550131;105
19550201;97
19550202;72
19550203;81
19550204;72
19550205;64
19550206;62
19550207;59
19550208;93
19550209;68
19550210;45
19550211;43
19550212;19
19550213;9
19550214;28
19550215;1
19550216;23
19550217;7
19550218;11
19550219;12
19550220;1
19550221;-8
19550222;-1
19550223;4
19550224;9
19550225;1
19550226;-10
19550227;10
19550228;-2
19550301;31
19550302;51
19550303;90
19550304;62
19550305;40
19550306;49
19550307;1
19550308;-1
19550309;7
19550310;16
19550311;37
19550312;31
19550313;22
19550314;73
19550315;88
19550316;76
19550317;49
19550318;43
19550319;23
19550320;42
19550321;29
19550322;78
19550323;134
19550324;173
19550325;142
19550326;151
19550327;109
19550328;68
19550329;44
19550330;48
19550331;84
19550401;73
19550402;114
19550403;102
19550404;124
19550405;143
19550406;192
19550407;133
19550408;110
19550409;111
19550410;102
19550411;123
19550412;158
19550413;133
19550414;83
19550415;115
19550416;105
19550417;124
19550418;111
19550419;116
19550420;113
19550421;84
19550422;102
19550423;112
19550424;92
19550425;101
19550426;152
19550427;156
19550428;194
19550429;260
19550430;197
19550501;210
19550502;136
19550503;143
19550504;154
19550505;155
19550506;155
19550507;136
19550508;170
19550509;181
19550510;152
19550511;114
19550512;142
19550513;163
19550514;123
19550515;110
19550516;111
19550517;150
19550518;100
19550519;102
19550520;103
19550521;109
19550522;106
19550523;153
19550524;153
19550525;136
19550526;165
19550527;119
19550528;123
19550529;182
19550530;184
19550531;202
19550601;204
19550602;193
19550603;205
19550604;214
19550605;214
19550606;229
19550607;221
19550608;171
19550609;142
19550610;137
19550611;151
19550612;139
19550613;134
19550614;157
19550615;174
19550616;173
19550617;151
19550618;184
19550619;252
19550620;181
19550621;145
19550622;224
19550623;208
19550624;254
19550625;219
19550626;205
19550627;218
19550628;234
19550629;154
19550630;182
19550701;198
19550702;171
19550703;210
19550704;164
19550705;151
19550706;158
19550707;204
19550708;167
19550709;239
19550710;252
19550711;260
19550712;267
19550713;243
19550714;251
19550715;274
19550716;242
19550717;301
19550718;207
19550719;211
19550720;206
19550721;213
19550722;210
19550723;217
19550724;212
19550725;247
19550726;230
19550727;235
19550728;224
19550729;184
19550730;174
19550731;184
19550801;227
19550802;224
19550803;187
19550804;200
19550805;207
19550806;203
19550807;157
19550808;171
19550809;173
19550810;215
19550811;252
19550812;243
19550813;228
19550814;201
19550815;203
19550816;250
19550817;256
19550818;235
19550819;254
19550820;277
19550821;279
19550822;305
19550823;290
19550824;262
19550825;241
19550826;241
19550827;235
19550828;243
19550829;230
19550830;227
19550831;233
19550901;227
19550902;222
19550903;201
19550904;223
19550905;218
19550906;202
19550907;186
19550908;212
19550909;204
19550910;195
19550911;204
19550912;173
19550913;155
19550914;145
19550915;167
19550916;173
19550917;172
19550918;177
19550919;192
19550920;207
19550921;246
19550922;244
19550923;242
19550924;179
19550925;164
19550926;179
19550927;160
19550928;163
19550929;173
19550930;185
19551001;177
19551002;170
19551003;171
19551004;148
19551005;149
19551006;135
19551007;153
19551008;162
19551009;183
19551010;166
19551011;186
19551012;188
19551013;156
19551014;142
19551015;141
19551016;109
19551017;85
19551018;96
19551019;117
19551020;183
19551021;143
19551022;143
19551023;103
19551024;127
19551025;141
19551026;129
19551027;87
19551028;73
19551029;98
19551030;97
19551031;97
19551101;74
19551102;55
19551103;104
19551104;150
19551105;163
19551106;160
19551107;177
19551108;132
19551109;134
19551110;124
19551111;149
19551112;121
19551113;105
19551114;95
19551115;85
19551116;96
19551117;81
19551118;46
19551119;100
19551120;106
19551121;103
19551122;100
19551123;93
19551124;62
19551125;43
19551126;83
19551127;83
19551128;76
19551129;63
19551130;44
19551201;74
19551202;75
19551203;93
19551204;98
19551205;70
19551206;84
19551207;104
19551208;77
19551209;88
19551210;95
19551211;71
19551212;7
19551213;5
19551214;84
19551215;102
19551216;105
19551217;91
19551218;46
19551219;30
19551220;2
19551221;55
19551222;32
19551223;81
19551224;84
19551225;78
19551226;105
19551227;107
19551228;124
19551229;91
19551230;67
19551231;62
19560101;83
19560102;71
19560103;38
19560104;43
19560105;24
19560106;25
19560107;22
19560108;5
19560109;8
19560110;18
19560111;72
19560112;91
19560113;66
19560114;52
19560115;74
19560116;72
19560117;69
19560118;54
19560119;71
19560120;84
19560121;92
19560122;92
19560123;94
19560124;52
19560125;52
19560126;69
19560127;74
19560128;14
19560129;32
19560130;21
19560131;-47
19560201;-112
19560202;-63
19560203;15
19560204;-2
19560205;-21
19560206;-10
19560207;-31
19560208;29
19560209;-3
19560210;-42
19560211;-59
19560212;-10
19560213;-35
19560214;-22
19560215;-22
19560216;-70
19560217;-62
19560218;-45
19560219;-39
19560220;-42
19560221;-39
19560222;-56
19560223;-67
19560224;-57
19560225;-21
19560226;-9
19560227;31
19560228;45
19560229;63
19560301;82
19560302;101
19560303;94
19560304;75
19560305;57
19560306;62
19560307;56
19560308;43
19560309;51
19560310;69
19560311;52
19560312;51
19560313;44
19560314;33
19560315;49
19560316;53
19560317;124
19560318;133
19560319;103
19560320;101
19560321;156
19560322;133
19560323;159
19560324;192
19560325;146
19560326;150
19560327;132
19560328;130
19560329;164
19560330;155
19560331;114
19560401;82
19560402;63
19560403;111
19560404;73
19560405;59
19560406;62
19560407;79
19560408;120
19560409;126
19560410;157
19560411;101
19560412;111
19560413;124
19560414;72
19560415;64
19560416;85
19560417;85
19560418;83
19560419;98
19560420;83
19560421;96
19560422;132
19560423;101
19560424;100
19560425;103
19560426;128
19560427;132
19560428;122
19560429;81
19560430;99
19560501;130
19560502;161
19560503;176
19560504;195
19560505;215
19560506;239
19560507;184
19560508;164
19560509;204
19560510;141
19560511;160
19560512;147
19560513;180
19560514;168
19560515;172
19560516;169
19560517;146
19560518;124
19560519;123
19560520;146
19560521;168
19560522;228
19560523;229
19560524;234
19560525;124
19560526;142
19560527;168
19560528;277
19560529;238
19560530;177
19560531;140
19560601;178
19560602;209
19560603;186
19560604;193
19560605;175
19560606;198
19560607;165
19560608;156
19560609;171
19560610;191
19560611;140
19560612;178
19560613;157
19560614;162
19560615;146
19560616;161
19560617;167
19560618;152
19560619;173
19560620;151
19560621;156
19560622;154
19560623;172
19560624;158
19560625;149
19560626;187
19560627;177
19560628;155
19560629;158
19560630;210
19560701;209
19560702;213
19560703;191
19560704;193
19560705;196
19560706;192
19560707;235
19560708;251
19560709;285
19560710;179
19560711;167
19560712;139
19560713;221
19560714;226
19560715;185
19560716;215
19560717;198
19560718;236
19560719;224
19560720;209
19560721;231
19560722;183
19560723;184
19560724;191
19560725;224
19560726;232
19560727;214
19560728;200
19560729;225
19560730;183
19560731;158
19560801;164
19560802;163
19560803;170
19560804;179
19560805;175
19560806;206
19560807;172
19560808;206
19560809;220
19560810;221
19560811;186
19560812;190
19560813;188
19560814;171
19560815;180
19560816;167
19560817;187
19560818;206
19560819;176
19560820;183
19560821;184
19560822;176
19560823;176
19560824;171
19560825;167
19560826;181
19560827;175
19560828;161
19560829;173
19560830;170
19560831;161
19560901;161
19560902;172
19560903;162
19560904;164
19560905;204
19560906;210
19560907;167
19560908;187
19560909;199
19560910;179
19560911;175
19560912;151
19560913;157
19560914;183
19560915;173
19560916;159
19560917;150
19560918;168
19560919;201
19560920;213
19560921;238
19560922;251
19560923;240
19560924;232
19560925;237
19560926;203
19560927;181
19560928;177
19560929;180
19560930;174
19561001;183
19561002;174
19561003;155
19561004;127
19561005;98
19561006;114
19561007;113
19561008;111
19561009;153
19561010;157
19561011;134
19561012;110
19561013;151
19561014;127
19561015;158
19561016;169
19561017;153
19561018;151
19561019;150
19561020;144
19561021;144
19561022;144
19561023;142
19561024;151
19561025;111
19561026;106
19561027;89
19561028;103
19561029;102
19561030;60
19561031;48
19561101;85
19561102;110
19561103;107
19561104;114
19561105;114
19561106;118
19561107;97
19561108;99
19561109;124
19561110;103
19561111;98
19561112;98
19561113;70
19561114;71
19561115;103
19561116;103
19561117;96
19561118;90
19561119;70
19561120;32
19561121;34
19561122;19
19561123;-3
19561124;-15
19561125;96
19561126;102
19561127;102
19561128;70
19561129;63
19561130;48
19561201;43
19561202;93
19561203;99
19561204;102
19561205;103
19561206;106
19561207;102
19561208;100
19561209;83
19561210;80
19561211;98
19561212;121
19561213;88
19561214;97
19561215;123
19561216;128
19561217;121
19561218;104
19561219;66
19561220;49
19561221;35
19561222;59
19561223;38
19561224;4
19561225;-1
19561226;-16
19561227;17
19561228;11
19561229;68
19561230;47
19561231;41
19570101;1
19570102;32
19570103;82
19570104;115
19570105;129
19570106;124
19570107;72
19570108;87
19570109;86
19570110;71
19570111;67
19570112;72
19570113;54
19570114;18
19570115;-3
19570116;28
19570117;13
19570118;24
19570119;43
19570120;23
19570121;18
19570122;44
19570123;56
19570124;54
19570125;49
19570126;96
19570127;82
19570128;73
19570129;70
19570130;83
19570131;111
19570201;142
19570202;95
19570203;100
19570204;129
19570205;120
19570206;105
19570207;89
19570208;106
19570209;102
19570210;90
19570211;78
19570212;80
19570213;99
19570214;70
19570215;67
19570216;65
19570217;60
19570218;72
19570219;47
19570220;20
19570221;52
19570222;67
19570223;29
19570224;74
19570225;70
19570226;83
19570227;71
19570228;74
19570301;76
19570302;94
19570303;123
19570304;109
19570305;107
19570306;105
19570307;117
19570308;131
19570309;149
19570310;134
19570311;151
19570312;181
19570313;186
19570314;117
19570315;115
19570316;110
19570317;115
19570318;117
19570319;116
19570320;152
19570321;120
19570322;141
19570323;126
19570324;139
19570325;128
19570326;131
19570327;122
19570328;107
19570329;101
19570330;78
19570331;85
19570401;139
19570402;125
19570403;152
19570404;172
19570405;194
19570406;102
19570407;127
19570408;98
19570409;100
19570410;102
19570411;89
19570412;76
19570413;77
19570414;83
19570415;144
19570416;144
19570417;166
19570418;117
19570419;133
19570420;127
19570421;154
19570422;171
19570423;187
19570424;137
19570425;129
19570426;152
19570427;167
19570428;192
19570429;135
19570430;114
19570501;140
19570502;123
19570503;142
19570504;100
19570505;78
19570506;98
19570507;88
19570508;103
19570509;154
19570510;196
19570511;193
19570512;169
19570513;169
19570514;197
19570515;207
19570516;156
19570517;177
19570518;191
19570519;158
19570520;154
19570521;144
19570522;136
19570523;130
19570524;168
19570525;166
19570526;152
19570527;159
19570528;159
19570529;160
19570530;130
19570531;167
19570601;198
19570602;237
19570603;238
19570604;197
19570605;137
19570606;158
19570607;180
19570608;213
19570609;205
19570610;217
19570611;146
19570612;164
19570613;214
19570614;261
19570615;283
19570616;279
19570617;302
19570618;302
19570619;219
19570620;184
19570621;203
19570622;168
19570623;164
19570624;147
19570625;168
19570626;190
19570627;226
19570628;285
19570629;310
19570630;342
19570701;281
19570702;236
19570703;281
19570704;302
19570705;268
19570706;322
19570707;250
19570708;236
19570709;220
19570710;202
19570711;212
19570712;228
19570713;199
19570714;212
19570715;194
19570716;196
19570717;217
19570718;191
19570719;224
19570720;203
19570721;199
19570722;197
19570723;198
19570724;219
19570725;199
19570726;199
19570727;187
19570728;202
19570729;182
19570730;219
19570731;225
19570801;236
19570802;196
19570803;201
19570804;204
19570805;252
19570806;204
19570807;209
19570808;215
19570809;227
19570810;211
19570811;209
19570812;200
19570813;208
19570814;215
19570815;167
19570816;149
19570817;187
19570818;191
19570819;200
19570820;184
19570821;186
19570822;190
19570823;206
19570824;181
19570825;172
19570826;176
19570827;171
19570828;176
19570829;177
19570830;181
19570831;175
19570901;176
19570902;173
19570903;169
19570904;177
19570905;194
19570906;201
19570907;235
19570908;167
19570909;189
19570910;165
19570911;180
19570912;158
19570913;148
19570914;125
19570915;140
19570916;148
19570917;155
19570918;147
19570919;168
19570920;171
19570921;169
19570922;185
19570923;179
19570924;129
19570925;128
19570926;145
19570927;150
19570928;156
19570929;140
19570930;134
19571001;138
19571002;145
19571003;140
19571004;129
19571005;161
19571006;183
19571007;170
19571008;179
19571009;110
19571010;160
19571011;167
19571012;151
19571013;158
19571014;157
19571015;150
19571016;125
19571017;146
19571018;167
19571019;135
19571020;121
19571021;112
19571022;106
19571023;115
19571024;130
19571025;144
19571026;152
19571027;139
19571028;132
19571029;130
19571030;148
19571031;139
19571101;126
19571102;106
19571103;120
19571104;135
19571105;133
19571106;119
19571107;101
19571108;82
19571109;78
19571110;90
19571111;117
19571112;109
19571113;66
19571114;30
19571115;71
19571116;95
19571117;79
19571118;53
19571119;38
19571120;34
19571121;21
19571122;59
19571123;89
19571124;90
19571125;74
19571126;84
19571127;109
19571128;105
19571129;104
19571130;28
19571201;20
19571202;58
19571203;72
19571204;51
19571205;63
19571206;39
19571207;85
19571208;118
19571209;77
19571210;56
19571211;39
19571212;52
19571213;43
19571214;16
19571215;6
19571216;-32
19571217;-17
19571218;37
19571219;66
19571220;72
19571221;93
19571222;84
19571223;57
19571224;71
19571225;80
19571226;45
19571227;75
19571228;79
19571229;78
19571230;77
19571231;72
19580101;81
19580102;22
19580103;-4
19580104;9
19580105;79
19580106;103
19580107;68
19580108;65
19580109;83
19580110;65
19580111;70
19580112;61
19580113;77
19580114;10
19580115;32
19580116;56
19580117;72
19580118;78
19580119;78
19580120;20
19580121;18
19580122;12
19580123;2
19580124;-8
19580125;0
19580126;26
19580127;54
19580128;60
19580129;73
19580130;50
19580131;30
19580201;15
19580202;49
19580203;74
19580204;67
19580205;91
19580206;41
19580207;18
19580208;86
19580209;94
19580210;132
19580211;128
19580212;116
19580213;114
19580214;137
19580215;128
19580216;99
19580217;58
19580218;43
19580219;50
19580220;75
19580221;67
19580222;52
19580223;6
19580224;6
19580225;69
19580226;2
19580227;29
19580228;17
19580301;86
19580302;61
19580303;40
19580304;58
19580305;93
19580306;72
19580307;38
19580308;28
19580309;16
19580310;24
19580311;23
19580312;33
19580313;18
19580314;18
19580315;53
19580316;41
19580317;45
19580318;18
19580319;22
19580320;22
19580321;20
19580322;17
19580323;27
19580324;73
19580325;128
19580326;130
19580327;170
19580328;159
19580329;153
19580330;107
19580331;81
19580401;62
19580402;49
19580403;120
19580404;92
19580405;143
19580406;58
19580407;78
19580408;78
19580409;61
19580410;51
19580411;67
19580412;85
19580413;99
19580414;133
19580415;92
19580416;76
19580417;85
19580418;114
19580419;151
19580420;159
19580421;137
19580422;113
19580423;144
19580424;172
19580425;120
19580426;101
19580427;85
19580428;125
19580429;168
19580430;192
19580501;183
19580502;208
19580503;111
19580504;139
19580505;214
19580506;157
19580507;160
19580508;180
19580509;192
19580510;181
19580511;137
19580512;155
19580513;153
19580514;181
19580515;147
19580516;105
19580517;131
19580518;149
19580519;174
19580520;174
19580521;146
19580522;171
19580523;199
19580524;147
19580525;167
19580526;155
19580527;163
19580528;172
19580529;200
19580530;194
19580531;205
19580601;254
19580602;278
19580603;198
19580604;176
19580605;207
19580606;202
19580607;211
19580608;176
19580609;176
19580610;152
19580611;149
19580612;133
19580613;157
19580614;196
19580615;238
19580616;262
19580617;244
19580618;170
19580619;186
19580620;155
19580621;142
19580622;173
19580623;162
19580624;177
19580625;184
19580626;203
19580627;162
19580628;192
19580629;201
19580630;239
19580701;264
19580702;188
19580703;211
19580704;201
19580705;201
19580706;164
19580707;177
19580708;229
19580709;259
19580710;238
19580711;244
19580712;257
19580713;227
19580714;200
19580715;234
19580716;172
19580717;192
19580718;209
19580719;249
19580720;240
19580721;192
19580722;180
19580723;168
19580724;162
19580725;199
19580726;199
19580727;208
19580728;229
19580729;207
19580730;205
19580731;213
19580801;232
19580802;189
19580803;193
19580804;176
19580805;187
19580806;180
19580807;162
19580808;184
19580809;225
19580810;269
19580811;236
19580812;207
19580813;203
19580814;200
19580815;196
19580816;199
19580817;216
19580818;251
19580819;243
19580820;219
19580821;200
19580822;199
19580823;201
19580824;191
19580825;191
19580826;202
19580827;228
19580828;260
19580829;259
19580830;246
19580831;268
19580901;249
19580902;253
19580903;232
19580904;236
19580905;264
19580906;282
19580907;217
19580908;187
19580909;183
19580910;197
19580911;179
19580912;173
19580913;212
19580914;254
19580915;210
19580916;165
19580917;195
19580918;190
19580919;207
19580920;185
19580921;187
19580922;156
19580923;182
19580924;179
19580925;167
19580926;151
19580927;170
19580928;185
19580929;216
19580930;159
19581001;164
19581002;168
19581003;169
19581004;174
19581005;168
19581006;155
19581007;151
19581008;159
19581009;161
19581010;180
19581011;153
19581012;135
19581013;135
19581014;150
19581015;149
19581016;120
19581017;135
19581018;122
19581019;122
19581020;133
19581021;129
19581022;138
19581023;139
19581024;131
19581025;132
19581026;122
19581027;107
19581028;99
19581029;71
19581030;70
19581031;88
19581101;124
19581102;83
19581103;115
19581104;119
19581105;100
19581106;108
19581107;102
19581108;115
19581109;108
19581110;95
19581111;46
19581112;24
19581113;66
19581114;108
19581115;111
19581116;90
19581117;82
19581118;98
19581119;89
19581120;68
19581121;62
19581122;47
19581123;45
19581124;39
19581125;39
19581126;77
19581127;90
19581128;70
19581129;31
19581130;28
19581201;88
19581202;33
19581203;88
19581204;52
19581205;75
19581206;78
19581207;51
19581208;31
19581209;72
19581210;54
19581211;72
19581212;68
19581213;77
19581214;64
19581215;63
19581216;80
19581217;81
19581218;72
19581219;106
19581220;122
19581221;83
19581222;62
19581223;36
19581224;54
19581225;58
19581226;43
19581227;106
19581228;106
19581229;100
19581230;77
19581231;90
19590101;81
19590102;85
19590103;41
19590104;42
19590105;43
19590106;51
19590107;67
19590108;52
19590109;21
19590110;11
19590111;-1
19590112;25
19590113;20
19590114;7
19590115;-14
19590116;2
19590117;11
19590118;13
19590119;55
19590120;102
19590121;84
19590122;118
19590123;87
19590124;62
19590125;52
19590126;63
19590127;50
19590128;72
19590129;55
19590130;-3
19590131;61
19590201;37
19590202;18
19590203;23
19590204;48
19590205;32
19590206;-27
19590207;-34
19590208;-35
19590209;-38
19590210;-19
19590211;-8
19590212;-6
19590213;-13
19590214;-11
19590215;12
19590216;16
19590217;45
19590218;29
19590219;0
19590220;89
19590221;61
19590222;64
19590223;104
19590224;94
19590225;80
19590226;119
19590227;160
19590228;173
19590301;165
19590302;160
19590303;143
19590304;118
19590305;140
19590306;120
19590307;117
19590308;90
19590309;115
19590310;108
19590311;133
19590312;107
19590313;98
19590314;64
19590315;79
19590316;86
19590317;68
19590318;46
19590319;119
19590320;107
19590321;71
19590322;123
19590323;107
19590324;187
19590325;110
19590326;123
19590327;140
19590328;120
19590329;136
19590330;110
19590331;149
19590401;126
19590402;146
19590403;176
19590404;180
19590405;104
19590406;102
19590407;85
19590408;122
19590409;111
19590410;99
19590411;122
19590412;153
19590413;227
19590414;227
19590415;182
19590416;180
19590417;215
19590418;131
19590419;111
19590420;109
19590421;120
19590422;156
19590423;171
19590424;163
19590425;194
19590426;141
19590427;130
19590428;133
19590429;138
19590430;120
19590501;137
19590502;120
19590503;137
19590504;136
19590505;117
19590506;166
19590507;208
19590508;236
19590509;262
19590510;266
19590511;271
19590512;242
19590513;215
19590514;190
19590515;184
19590516;191
19590517;178
19590518;150
19590519;154
19590520;193
19590521;218
19590522;230
19590523;213
19590524;194
19590525;177
19590526;122
19590527;132
19590528;130
19590529;158
19590530;176
19590531;196
19590601;188
19590602;191
19590603;240
19590604;268
19590605;291
19590606;214
19590607;208
19590608;197
19590609;173
19590610;153
19590611;172
19590612;176
19590613;201
19590614;188
19590615;192
19590616;184
19590617;238
19590618;213
19590619;192
19590620;211
19590621;281
19590622;286
19590623;271
19590624;282
19590625;280
19590626;244
19590627;215
